interaction_id,org_id,date,type,direction,stage,summary,outcome,next_action,next_action_date
tci-2026-04-24-001,palmbeach-build-tci,2026-04-24,web,outbound,initial,Initial partnership outreach — general contractor collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
parker-2026-04-24-001,palmbeach-parker-adjusters,2026-04-24,web,outbound,initial,B2B relationship — peer adjuster network,draft_prepared,Duncan reviews and sends draft,2026-04-24
reliant-2026-04-24-001,palmbeach-reliant-adjusters,2026-04-24,web,outbound,initial,B2B relationship — peer adjuster network,draft_prepared,Duncan reviews and sends draft,2026-04-24
ocean-2026-04-24-001,palmbeach-oceanpoint-claims,2026-04-24,web,outbound,initial,B2B relationship — peer adjuster network,draft_prepared,Duncan reviews and sends draft,2026-04-24
jilsa-2026-04-24-001,palmbeach-jilsa-management,2026-04-24,web,outbound,initial,Initial partnership outreach — HOA manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
grant-pb-2026-04-24-001,palmbeach-grant-pm,2026-04-24,web,outbound,initial,Initial partnership outreach — HOA manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
apm-2026-04-24-001,palmbeach-apm,2026-04-24,web,outbound,initial,Initial partnership outreach — HOA manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
kw-2026-04-24-001,palmbeach-kw-pmc,2026-04-24,web,outbound,initial,Initial partnership outreach — HOA manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
homepm-2026-04-24-001,palmbeach-home-pm2,2026-04-24,web,outbound,initial,Initial partnership outreach — property manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
kanga-pb-2026-04-24-001,palmbeach-kanga-pm,2026-04-24,web,outbound,initial,Initial partnership outreach — property manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
compass-2026-04-24-001,broward-compass-roofing,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
psi-2026-04-24-001,broward-psi-roofing,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
integrity-2026-04-24-001,broward-integrity-roofing,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
magical-2026-04-24-001,broward-magical-plumbing,2026-04-24,phone,outbound,initial,Initial partnership outreach — plumber collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
probowl-2026-04-24-001,broward-probowl-plumbing,2026-04-24,phone,outbound,initial,Initial partnership outreach — plumber collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
pyke-2026-04-24-001,broward-pyke-mechanical,2026-04-24,web,outbound,initial,Initial partnership outreach — HVAC collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
abraham-2026-04-24-001,broward-abraham-ac,2026-04-24,web,outbound,initial,Initial partnership outreach — HVAC collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
rightaway-2026-04-24-001,broward-air-rightaway,2026-04-24,web,outbound,initial,Initial partnership outreach — HVAC collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
titan-br-2026-04-24-001,broward-titan-restoration,2026-04-24,web,outbound,initial,Initial partnership outreach — water mitigation collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
pauldavis-2026-04-24-001,broward-pauldavis,2026-04-24,phone,outbound,initial,Initial partnership outreach — water mitigation collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
discreet-2026-04-24-001,broward-discreet-restoration,2026-04-24,phone,outbound,initial,Initial partnership outreach — mold remediation collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
grant-br-2026-04-24-001,broward-grant-pm,2026-04-24,web,outbound,initial,Initial partnership outreach — HOA manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
trident-2026-04-24-001,broward-trident-mgmt,2026-04-24,web,outbound,initial,Initial partnership outreach — HOA manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
coral-2026-04-24-001,broward-coral-condos,2026-04-24,web,outbound,initial,Initial partnership outreach — HOA manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
jma-2026-04-24-001,broward-jma-management,2026-04-24,web,outbound,initial,Initial partnership outreach — HOA manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
mayfair-2026-04-24-001,broward-mayfair-pm,2026-04-24,web,outbound,initial,Initial partnership outreach — property manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
kanga-br-2026-04-24-001,broward-kanga-pm,2026-04-24,web,outbound,initial,Initial partnership outreach — property manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
damelecia-2026-04-24-001,broward-damelecia,2026-04-24,web,outbound,initial,Initial partnership outreach — property manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
apalmer-2026-04-24-001,miamidade-apalmer-roofing,2026-04-24,phone,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
ts-2026-04-24-001,miamidade-ts-roofing,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
rhi-2026-04-24-001,miamidade-rhi-roofing,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
miw-2026-04-24-001,miamidade-miwroofing,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
bay-2026-04-24-001,miamidade-bay-plumbing,2026-04-24,phone,outbound,initial,Initial partnership outreach — plumber collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
douglasorr-2026-04-24-001,miamidade-douglasorr,2026-04-24,web,outbound,initial,Initial partnership outreach — plumber collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
allflorida-2026-04-24-001,miamidade-allflorida-plumbing,2026-04-24,web,outbound,initial,Initial partnership outreach — plumber collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
freezing-2026-04-24-001,miamidade-freezing-mechanical,2026-04-24,web,outbound,initial,Initial partnership outreach — HVAC collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
flowtech-2026-04-24-001,miamidade-flowtech-ac,2026-04-24,web,outbound,initial,Initial partnership outreach — HVAC collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
dade-2026-04-24-001,miamidade-dade-supercool,2026-04-24,web,outbound,initial,Initial partnership outreach — HVAC collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
titan-md-2026-04-24-001,miamidade-titan-restoration,2026-04-24,web,outbound,initial,Initial partnership outreach — water mitigation collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
fdp-2026-04-24-001,miamidade-fdp-mold,2026-04-24,web,outbound,initial,Initial partnership outreach — mold remediation collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
miami-mold-2026-04-24-001,miamidade-miami-mold-specialist,2026-04-24,web,outbound,initial,Initial partnership outreach — mold remediation collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
stlucie-roof-2026-04-24-001,stlucie-stlucie-roofing,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
fixd-2026-04-24-001,stlucie-fixd-roofing,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
tropical-2026-04-24-001,stlucie-tropical-roofing,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
psl-2026-04-24-001,stlucie-psl-roofers,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
martin-roof-2026-04-24-001,martin-martin-county-roofing,2026-04-24,phone,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
walsh-2026-04-24-001,martin-walsh-roofing,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
codered-2026-04-24-001,martin-code-red-roofers,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
diversified-2026-04-24-001,martin-diversified-roofing,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
threeguys-2026-04-24-001,martin-three-guys-roofing,2026-04-24,web,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-24
klr-2026-04-27-001,palmbeach-klr-roofing,2026-04-27,email,outbound,initial,Initial partnership outreach — Roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-04-27
klr-2026-05-01-001,palmbeach-klr-roofing,2026-05-01,email,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-05-01
allphase-2026-05-02-001,broward-allphase-roofing,2026-05-02,phone,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-05-02
quantum-2026-05-02-001,miamidade-quantum-roofing,2026-05-02,phone,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-05-02
coastal-2026-05-02-001,broward-coastal-property-mgmt,2026-05-02,phone,outbound,initial,Initial partnership outreach — property manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-05-02
prestige-2026-05-02-001,miamidade-prestige-realty,2026-05-02,phone,outbound,initial,Initial partnership outreach — property manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-05-02
elite-2026-05-02-001,broward-elite-contractors,2026-05-02,phone,outbound,initial,Initial partnership outreach — general contractor collaboration,draft_prepared,Duncan reviews and sends draft,2026-05-02
florida-ip-2026-05-02-001,miamidade-florida-insurance-partners,2026-05-02,phone,outbound,initial,B2B relationship — P&C attorney collaboration,draft_prepared,Duncan reviews and sends draft,2026-05-02
hoa-adv-2026-05-02-001,palmbeach-hoa-advocates,2026-05-02,phone,outbound,initial,Initial partnership outreach — HOA manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-05-02
klr-2026-05-04-001,palmbeach-klr-roofing,2026-05-04,email,outbound,followup-1,Early-season roof claims value-add follow-up,draft_prepared,Duncan reviews and sends draft,2026-05-04
stormshield-2026-05-04-001,palmbeach-storm-shield-roofing,2026-05-04,email,outbound,initial,Initial partnership outreach — roofer collaboration,draft_prepared,Duncan reviews and sends draft,2026-05-04
atlantic-2026-05-04-001,palmbeach-atlantic-water-mitigation,2026-05-04,email,outbound,initial,Initial partnership outreach — water mitigation collaboration,draft_prepared,Duncan reviews and sends draft,2026-05-04
safehaven-2026-05-04-001,stlucie-safehaven-properties,2026-05-04,email,outbound,initial,Initial partnership outreach — property manager collaboration,draft_prepared,Duncan reviews and sends draft,2026-05-04
klr-linkedin-2026-05-04-001,palmbeach-klr-roofing,2026-05-04,linkedin,outbound,followup-1,LinkedIn connection + 3-step value-add sequence,queued_for_review,Duncan reviews sequences in linkedin-queue/ and sends if approved,2026-05-04
stormshield-linkedin-2026-05-04-001,palmbeach-storm-shield-roofing,2026-05-04,linkedin,outbound,initial,LinkedIn connection + 3-step market intelligence sequence,queued_for_review,Duncan reviews sequences in linkedin-queue/ and sends if approved,2026-05-04
atlantic-linkedin-2026-05-04-001,palmbeach-atlantic-water-mitigation,2026-05-04,linkedin,outbound,initial,LinkedIn connection + 3-step operational partnership sequence,queued_for_review,Duncan reviews sequences in linkedin-queue/ and sends if approved,2026-05-04
safehaven-linkedin-2026-05-04-001,stlucie-safehaven-properties,2026-05-04,linkedin,outbound,initial,LinkedIn connection + 3-step market opportunity sequence,queued_for_review,Duncan reviews sequences in linkedin-queue/ and sends if approved,2026-05-04
allphase-2026-05-05-001,broward-allphase-roofing,2026-05-05,email,outbound,followup-1,Rate relief + FBC rules follow-up — roofing lead pipeline,draft_prepared,Duncan reviews and sends draft,2026-05-05
quantum-2026-05-05-001,miamidade-quantum-roofing,2026-05-05,email,outbound,followup-1,FBC expansion + rate relief follow-up — premium roofing opportunity,draft_prepared,Duncan reviews and sends draft,2026-05-05
coastal-2026-05-05-001,broward-coastal-property-mgmt,2026-05-05,email,outbound,followup-1,Early claim awareness follow-up — referral partnership value,draft_prepared,Duncan reviews and sends draft,2026-05-05
prestige-2026-05-05-001,miamidade-prestige-realty,2026-05-05,email,outbound,followup-1,Wealth migration + premium property positioning follow-up,draft_prepared,Duncan reviews and sends draft,2026-05-05
elite-2026-05-05-001,broward-elite-contractors,2026-05-05,email,outbound,followup-1,Claims-driven repair pipeline — multi-trade advantage follow-up,draft_prepared,Duncan reviews and sends draft,2026-05-05
florida-ip-2026-05-05-001,miamidade-florida-insurance-partners,2026-05-05,email,outbound,followup-1,Underpaid claims coordination — co-counseling opportunity follow-up,draft_prepared,Duncan reviews and sends draft,2026-05-05
hoa-adv-2026-05-05-001,palmbeach-hoa-advocates,2026-05-05,email,outbound,followup-1,Early claim awareness — resident hotline partnership follow-up,draft_prepared,Duncan reviews and sends draft,2026-05-05
klr-2026-05-07-001,palmbeach-klr-roofing,2026-05-07,email,outbound,followup-1,30-day market window + FBC rules follow-up — roofing lead opportunity,draft_prepared,Duncan reviews and sends draft,2026-05-07
atlantic-2026-05-07-001,palmbeach-atlantic-water-mitigation,2026-05-07,email,outbound,initial,May seasonal transition + rate relief follow-up — mitigation partnership value,draft_prepared,Duncan reviews and sends draft,2026-05-07
allphase-2026-05-08-001,broward-allphase-roofing,2026-05-08,email,outbound,followup-2,Rate relief + capacity expansion follow-up — direct partnership ask,draft_prepared,Duncan reviews and sends draft,2026-05-08
quantum-2026-05-08-001,miamidade-quantum-roofing,2026-05-08,email,outbound,followup-2,Scale + storm-prep positioning follow-up — direct partnership ask,draft_prepared,Duncan reviews and sends draft,2026-05-08
stormshield-2026-05-08-001,palmbeach-storm-shield-roofing,2026-05-08,email,outbound,followup-1,Category 5 readiness insight — value-add follow-up,draft_prepared,Duncan reviews and sends draft,2026-05-08
coastal-2026-05-08-001,broward-coastal-property-mgmt,2026-05-08,email,outbound,followup-2,Portfolio-scale referral opportunity — direct partnership ask,draft_prepared,Duncan reviews and sends draft,2026-05-08
prestige-2026-05-08-001,miamidade-prestige-realty,2026-05-08,email,outbound,followup-2,Luxury segment positioning — direct partnership ask,draft_prepared,Duncan reviews and sends draft,2026-05-08
elite-2026-05-08-001,broward-elite-contractors,2026-05-08,email,outbound,followup-2,Multi-trade volume opportunity — direct partnership ask,draft_prepared,Duncan reviews and sends draft,2026-05-08
safehaven-2026-05-08-001,stlucie-safehaven-properties,2026-05-08,email,outbound,followup-1,Emerging market early-adopter advantage — value-add follow-up,draft_prepared,Duncan reviews and sends draft,2026-05-08
florida-ip-2026-05-08-001,miamidade-florida-insurance-partners,2026-05-08,email,outbound,followup-2,Co-counseling partnership opportunity — direct ask,draft_prepared,Duncan reviews and sends draft,2026-05-08
hoa-adv-2026-05-08-001,palmbeach-hoa-advocates,2026-05-08,email,outbound,followup-2,Community gatekeeper value — direct partnership ask,draft_prepared,Duncan reviews and sends draft,2026-05-08
klr-2026-05-11-001,palmbeach-klr-roofing,2026-05-11,email,outbound,followup-2,Direct partnership ask — roofing collaboration third touch,draft_prepared,Duncan reviews and sends draft,2026-05-11
stormshield-2026-05-11-001,palmbeach-storm-shield-roofing,2026-05-11,email,outbound,followup-2,Direct partnership ask — premium roofing operator,draft_prepared,Duncan reviews and sends draft,2026-05-11
atlantic-2026-05-11-001,palmbeach-atlantic-water-mitigation,2026-05-11,email,outbound,followup-1,Early-season mitigation insight — 48-hour coordination value-add,draft_prepared,Duncan reviews and sends draft,2026-05-11
safehaven-2026-05-11-001,stlucie-safehaven-properties,2026-05-11,email,outbound,followup-2,Direct partnership ask — emerging market early-adopter positioning,draft_prepared,Duncan reviews and sends draft,2026-05-11
allphase-linkedin-2026-05-11-001,broward-allphase-roofing,2026-05-11,linkedin,outbound,initial,LinkedIn connection + 3-step capacity expansion sequence,queued_for_review,Duncan reviews sequences in linkedin-queue/ and sends if approved,2026-05-11
quantum-linkedin-2026-05-11-001,miamidade-quantum-roofing,2026-05-11,linkedin,outbound,initial,LinkedIn connection + 3-step storm-prep positioning sequence,queued_for_review,Duncan reviews sequences in linkedin-queue/ and sends if approved,2026-05-11
coastal-linkedin-2026-05-11-001,broward-coastal-property-mgmt,2026-05-11,linkedin,outbound,initial,LinkedIn connection + 3-step referral partnership sequence,queued_for_review,Duncan reviews sequences in linkedin-queue/ and sends if approved,2026-05-11
prestige-linkedin-2026-05-11-001,miamidade-prestige-realty,2026-05-11,linkedin,outbound,initial,LinkedIn connection + 3-step luxury segment positioning sequence,queued_for_review,Duncan reviews sequences in linkedin-queue/ and sends if approved,2026-05-11
elite-linkedin-2026-05-11-001,broward-elite-contractors,2026-05-11,linkedin,outbound,initial,LinkedIn connection + 3-step multi-trade volume sequence,queued_for_review,Duncan reviews sequences in linkedin-queue/ and sends if approved,2026-05-11
florida-ip-linkedin-2026-05-11-001,miamidade-florida-insurance-partners,2026-05-11,linkedin,outbound,initial,LinkedIn connection + 3-step co-counseling partnership sequence,queued_for_review,Duncan reviews sequences in linkedin-queue/ and sends if approved,2026-05-11
hoa-linkedin-2026-05-11-001,palmbeach-hoa-advocates,2026-05-11,linkedin,outbound,initial,LinkedIn connection + 3-step community gatekeeper sequence,queued_for_review,Duncan reviews sequences in linkedin-queue/ and sends if approved,2026-05-11
allphase-linkedin-2026-05-12-execute,broward-allphase-roofing,2026-05-12,linkedin,outbound,initial,LinkedIn connection request — capacity expansion + FBC claims positioning (Step 1 of 3),ready_for_execution,Duncan executes LinkedIn connection from linkedin-queue/2026-05-11/,2026-05-12
quantum-linkedin-2026-05-12-execute,miamidade-quantum-roofing,2026-05-12,linkedin,outbound,initial,LinkedIn connection request — storm-prep + large-scale commercial positioning (Step 1 of 3),ready_for_execution,Duncan executes LinkedIn connection from linkedin-queue/2026-05-11/,2026-05-12
coastal-linkedin-2026-05-12-execute,broward-coastal-property-mgmt,2026-05-12,linkedin,outbound,initial,LinkedIn connection request — referral partnership + 200+ portfolio (Step 1 of 3),ready_for_execution,Duncan executes LinkedIn connection from linkedin-queue/2026-05-11/,2026-05-12
prestige-linkedin-2026-05-12-execute,miamidade-prestige-realty,2026-05-12,linkedin,outbound,initial,LinkedIn connection request — luxury segment positioning $2M+ properties (Step 1 of 3),ready_for_execution,Duncan executes LinkedIn connection from linkedin-queue/2026-05-11/,2026-05-12
elite-linkedin-2026-05-12-execute,broward-elite-contractors,2026-05-12,linkedin,outbound,initial,LinkedIn connection request — multi-trade volume + heat dome HVAC demand (Step 1 of 3),ready_for_execution,Duncan executes LinkedIn connection from linkedin-queue/2026-05-11/,2026-05-12
florida-ip-linkedin-2026-05-12-execute,miamidade-florida-insurance-partners,2026-05-12,linkedin,outbound,initial,LinkedIn connection request — P&C litigation + HCI carrier strength signaling (Step 1 of 3),ready_for_execution,Duncan executes LinkedIn connection from linkedin-queue/2026-05-11/,2026-05-12
hoa-linkedin-2026-05-12-execute,palmbeach-hoa-advocates,2026-05-12,linkedin,outbound,initial,LinkedIn connection request — 45+ communities + realtor merger (Step 1 of 3),ready_for_execution,Duncan executes LinkedIn connection from linkedin-queue/2026-05-11/,2026-05-12
atlantic-2026-05-14-001,palmbeach-atlantic-water-mitigation,2026-05-14,email,outbound,followup-2,Direct partnership ask — 15-minute meeting request,draft_prepared,Duncan reviews and sends draft,2026-05-14
stormshield-escalation-2026-05-14-001,palmbeach-storm-shield-roofing,2026-05-14,phone_or_linkedin,outbound,escalation,Escalation decision point — phone call or LinkedIn follow-up,draft_prepared,Duncan selects option (phone/LinkedIn) and executes,2026-05-14
klr-escalation-2026-05-15-001,palmbeach-klr-roofing,2026-05-15,phone_or_linkedin,outbound,escalation,Escalation decision point — direct phone call or LinkedIn pivot (8 prior touches),draft_prepared,Duncan selects option (phone/LinkedIn) and executes,2026-05-15
safehaven-followup2-2026-05-15-001,stlucie-safehaven-properties,2026-05-15,email,outbound,followup-2,Direct partnership ask — 15-minute call proposal (emerging market positioning),draft_prepared,Duncan reviews and sends draft,2026-05-15
klr-escalation-pause-2026-05-18-001,palmbeach-klr-roofing,2026-05-18,phone_or_email,outbound,escalation,Graceful pause + Q3 re-engagement — 9th and final touch before pause,draft_prepared,Duncan selects Option A (phone) or B (close-out email) then sets status=paused-q3-2026,2026-08-01
atlantic-escalation-2026-05-18-001,palmbeach-atlantic-water-mitigation,2026-05-18,phone_or_linkedin,outbound,escalation,Channel switch to phone/LinkedIn — NOAA outlook 5/21 hook,draft_prepared,Duncan picks phone (preferred) or LinkedIn and executes,2026-05-23
safehaven-escalation-2026-05-18-001,stlucie-safehaven-properties,2026-05-18,linkedin,outbound,escalation,LinkedIn pivot — NOAA + Citizens rate-cut hook for St. Lucie principal,draft_prepared,Duncan sends LinkedIn DM; phone backup queued for 5/23 if silent,2026-05-23
allphase-linkedin-2026-05-18-wave2,broward-allphase-roofing,2026-05-18,linkedin,outbound,initial,LinkedIn Wave-2 3-step sequence — NOAA outlook + FBC 30-day window hook,queued,Duncan reviews linkedin-queue/2026-05-18/ and executes Step 1 manually,2026-05-18
quantum-linkedin-2026-05-18-wave2,miamidade-quantum-roofing,2026-05-18,linkedin,outbound,initial,LinkedIn Wave-2 3-step sequence — commercial scope deck + NOAA hook,queued,Duncan reviews linkedin-queue/2026-05-18/ and executes Step 1 manually,2026-05-18
coastal-linkedin-2026-05-18-wave2,broward-coastal-property-mgmt,2026-05-18,linkedin,outbound,initial,LinkedIn Wave-2 3-step sequence — Citizens rate cut + pre-loss documentation checklist,queued,Duncan reviews linkedin-queue/2026-05-18/ and executes Step 1 manually,2026-05-18
prestige-linkedin-2026-05-18-wave2,miamidade-prestige-realty,2026-05-18,linkedin,outbound,initial,LinkedIn Wave-2 3-step sequence — HNW carrier shift + coinsurance-penalty methodology,queued,Duncan reviews linkedin-queue/2026-05-18/ and executes Step 1 manually,2026-05-18
elite-linkedin-2026-05-18-wave2,broward-elite-contractors,2026-05-18,linkedin,outbound,initial,LinkedIn Wave-2 3-step sequence — heat-dome secondary damage + bundled-scope template,queued,Duncan reviews linkedin-queue/2026-05-18/ and executes Step 1 manually,2026-05-18
florida-ip-linkedin-2026-05-18-wave2,miamidade-florida-insurance-partners,2026-05-18,linkedin,outbound,initial,LinkedIn Wave-2 3-step sequence — § 624.155 peer hook + mutual referral framework,queued,Duncan reviews linkedin-queue/2026-05-18/ and executes Step 1 manually,2026-05-18
hoa-linkedin-2026-05-18-wave2,palmbeach-hoa-advocates,2026-05-18,linkedin,outbound,initial,LinkedIn Wave-2 3-step sequence — local PBC ordinance + HOA reserve playbook,queued,Duncan reviews linkedin-queue/2026-05-18/ and executes Step 1 manually,2026-05-18
stormshield-linkedin-2026-05-18-wave2,palmbeach-storm-shield-roofing,2026-05-18,linkedin,outbound,initial,LinkedIn Wave-2 (CONDITIONAL — hold if phone escalation in flight) — ASTM/FBC credit-ready install,queued_conditional,Duncan picks: phone escalation OR LinkedIn Wave-2 — do not run both,2026-05-18
allphase-2026-05-19-001,broward-allphase-roofing,2026-05-19,linkedin,outbound,escalation,Wave-2 LinkedIn DM Step 1 — NOAA outlook + FBC 30-day window hook (status correction: actual stage = escalation),ready_for_execution,Duncan executes LinkedIn Step 1 from linkedin-queue/2026-05-18/; review 5/23,2026-05-23
quantum-2026-05-19-001,miamidade-quantum-roofing,2026-05-19,linkedin,outbound,escalation,Wave-2 LinkedIn DM Step 1 — commercial scope deck + Miami Best competitor signal,ready_for_execution,Duncan executes LinkedIn Step 1 from linkedin-queue/2026-05-18/; review 5/23,2026-05-23
stormshield-2026-05-19-001,palmbeach-storm-shield-roofing,2026-05-19,phone,outbound,escalation,Phone attempt — Robert Martinez 561-755-6633 (script in draft; NFIP+NOAA hook); LinkedIn Wave-2 explicitly skipped per 5/18 conditional,draft_prepared,Duncan dials 9-11am EDT; if no traction execute LinkedIn Wave-2 instead (not both),2026-05-23
coastal-2026-05-19-001,broward-coastal-property-mgmt,2026-05-19,linkedin,outbound,escalation,Wave-2 LinkedIn DM Step 1 — Citizens rate cut + pre-loss documentation checklist,ready_for_execution,Duncan executes LinkedIn Step 1 from linkedin-queue/2026-05-18/; review 5/23,2026-05-23
prestige-2026-05-19-001,miamidade-prestige-realty,2026-05-19,linkedin,outbound,escalation,Wave-2 LinkedIn DM Step 1 — HNW carrier shift + coinsurance-penalty methodology,ready_for_execution,Duncan executes LinkedIn Step 1 from linkedin-queue/2026-05-18/; review 5/23 phone-or-pause,2026-05-23
